satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/23/14 8:05,4684,4617,4622,304,201,4.42,3.17,3.68,-3.0,-2.2,-3.7,-1.4,135,161,-0.9,65,19.5,69.6,11.5,52.6,13
11/23/14 8:06,4757,4237,4678,237,160,4.42,3.3,3.63,-2.4,-2.4,-3.9,-1.4,135,157,-0.9,58,11.7,82.8,11.5,58.6,14
11/23/14 8:06,4561,4863,4561,303,201,4.42,4.41,3.58,-1.6,-2.6,-3.9,-1.7,150,160,-0.9,72,35.9,324.0,11.9,105.3,15
11/23/14 8:06,4622,4645,4645,308,215,4.42,4.41,3.56,-1.2,-2.8,-3.7,-1.9,145,151,-0.9,70,28.3,282.0,11.9,99.3,12
11/23/14 8:06,4622,4611,4611,275,196,3.29,4.41,3.55,-1.0,-3.2,-3.3,-2.3,136,154,-0.9,62,14.1,75.3,11.9,53.1,13
11/23/14 8:06,4617,4667,4561,299,224,3.11,4.41,3.57,-1.0,-3.2,-2.6,-2.5,153,154,-0.9,71,40.0,314.8,12.2,105.3,16
11/23/14 8:06,4617,4600,4729,276,174,2.95,4.41,3.6,-1.2,-3.2,-2.2,-2.9,153,151,-0.9,72,39.0,392.7,12.2,115.2,1
11/23/14 8:06,4572,4561,4578,315,224,2.88,3.39,3.65,-1.4,-2.8,-1.8,-3.1,148,143,-0.9,72,33.0,359.1,12.6,109.2,2
11/23/14 8:06,4628,4533,4600,283,206,2.87,3.21,3.71,-1.6,-2.2,-1.8,-3.3,142,149,-0.9,65,21.7,141.7,12.2,74.0,3
11/23/14 8:06,4606,4555,4611,325,228,2.89,3.05,3.76,-2.0,-1.6,-1.8,-3.5,148,165,-0.9,74,43.2,355.9,12.6,111.9,4
11/23/14 8:06,4622,4606,4645,309,219,2.97,2.93,3.78,-2.2,-1.2,-2.0,-3.3,143,161,-0.9,74,36.9,333.4,12.6,106.4,5
11/23/14 8:06,4606,4578,4600,296,183,3.14,2.89,3.76,-2.4,-0.7,-2.2,-2.9,140,158,-0.9,73,40.0,342.9,12.6,108.6,2
11/23/14 8:06,4522,4494,4544,304,215,3.29,2.9,3.73,-2.6,-0.7,-2.6,-2.3,139,154,-0.9,72,41.1,293.7,12.6,104.8,3
11/23/14 8:07,4572,4561,4611,298,210,4.42,2.99,3.69,-2.8,-0.7,-2.6,-1.7,143,160,-0.9,63,28.3,211.9,12.6,88.8,6
11/23/14 8:07,4656,4611,4678,257,224,4.42,3.15,3.65,-2.6,-1.0,-3.1,-1.0,131,163,-0.9,58,13.5,55.0,12.6,45.4,11
11/23/14 8:07,4594,4539,4555,296,228,4.42,3.26,3.6,-2.2,-1.4,-3.1,-0.8,147,167,-0.9,71,33.0,355.9,12.6,109.2,12
11/23/14 8:07,4527,4483,4544,287,206,4.42,3.42,3.57,-1.8,-1.6,-3.3,-0.8,142,163,-0.9,66,26.6,183.0,12.6,82.8,13
11/23/14 8:07,4561,4600,4611,275,215,4.42,4.41,3.56,-1.4,-1.8,-3.3,-1.0,147,165,-0.9,70,37.9,282.0,12.6,99.3,14
11/23/14 8:07,4639,4522,4555,286,224,4.14,4.41,3.56,-1.0,-2.0,-3.1,-1.2,153,153,0.0,73,44.4,314.8,12.6,107.5,15
11/23/14 8:07,4527,4427,4449,307,201,3.18,4.41,3.58,-0.8,-2.2,-2.6,-1.7,142,159,0.0,70,40.0,413.6,13.0,117.4,12
11/23/14 8:07,4606,4499,4527,300,201,2.99,4.41,3.61,-1.0,-2.4,-2.2,-1.9,148,153,0.0,73,42.2,385.9,13.0,114.1,13
11/23/14 8:07,4606,4561,4555,302,201,2.89,4.41,3.64,-1.2,-2.2,-1.6,-2.1,153,149,0.0,71,40.0,324.0,13.0,107.0,16
11/23/14 8:07,4701,4544,4533,262,219,2.88,3.21,3.67,-1.4,-1.8,-1.4,-2.5,145,154,0.0,65,21.7,167.2,13.0,78.9,1
11/23/14 8:07,4527,4628,4522,286,219,2.9,3.09,3.7,-1.6,-1.4,-1.4,-2.7,149,155,0.0,71,27.5,256.6,13.0,96.0,2
11/23/14 8:07,4550,4544,4555,315,183,3.0,2.99,3.71,-1.8,-0.7,-1.4,-2.5,140,152,-0.9,66,23.3,118.4,13.0,66.8,3
11/23/14 8:08,4622,4555,4611,282,224,3.15,2.94,3.7,-2.2,-0.1,-1.6,-2.3,134,151,0.0,57,8.1,57.5,13.0,45.4,4
11/23/14 8:08,4516,4539,4544,276,196,3.27,2.95,3.69,-2.2,0.1,-2.0,-1.9,144,152,0.0,66,30.1,109.4,13.0,77.8,5
11/23/14 8:08,4488,4471,4466,319,228,3.82,3.05,3.67,-2.4,0.1,-2.2,-1.2,159,171,-0.9,71,42.2,284.9,13.0,104.2,2
11/23/14 8:08,4589,4589,4566,289,160,4.42,3.18,3.64,-2.4,-0.1,-2.2,-0.6,137,152,0.0,57,11.2,69.6,13.0,52.0,3
11/23/14 8:08,4712,4600,4589,243,183,4.42,3.27,3.6,-2.2,-0.3,-2.4,-0.2,140,169,-0.9,67,23.3,122.2,13.0,70.7,6
11/23/14 8:08,4416,4494,4460,300,210,4.42,3.37,3.58,-1.8,-0.5,-2.6,0.0,144,151,0.0,72,36.9,372.4,13.0,110.8,11
11/23/14 8:08,4343,4773,4348,316,219,4.42,4.29,3.56,-1.2,-1.0,-2.6,-0.2,146,157,0.0,72,33.9,379.1,13.3,111.4,12
11/23/14 8:08,4270,4952,4276,285,224,4.42,4.41,3.55,-0.8,-1.2,-2.6,-0.4,149,135,0.0,72,37.9,333.4,13.3,105.9,13
11/23/14 8:08,4181,4801,4069,285,210,3.19,4.41,3.55,-0.6,-1.4,-2.2,-0.6,144,153,0.0,72,33.9,330.3,13.3,105.3,14
11/23/14 8:08,4399,4466,4460,277,224,3.06,4.41,3.56,-0.8,-1.4,-1.8,-1.0,138,146,0.0,70,34.9,287.8,13.3,102.0,15
11/23/14 8:08,4589,4533,4522,260,201,2.95,4.41,3.58,-0.8,-1.4,-1.2,-1.2,153,147,0.0,72,35.9,369.0,13.3,110.3,12
11/23/14 8:08,4488,4432,4427,291,219,2.89,3.28,3.6,-1.0,-1.2,-1.2,-1.4,140,144,0.0,72,37.9,299.6,13.3,103.1,13
11/23/14 8:09,4460,4511,4449,280,215,2.89,3.13,3.62,-1.2,-0.5,-1.0,-1.7,143,141,0.0,67,29.2,235.0,13.3,91.6,16
11/23/14 8:09,4494,4371,4388,336,192,2.95,3.02,3.63,-1.6,-0.1,-1.2,-1.9,148,144,0.0,63,26.6,169.4,13.3,79.5,1
11/23/14 8:09,4622,4499,4511,281,224,3.08,2.93,3.62,-1.6,0.3,-1.2,-1.7,140,146,0.0,65,24.9,169.4,13.3,78.4,2
11/23/14 8:09,4527,4511,4522,261,228,3.23,2.89,3.59,-1.8,0.5,-1.4,-1.2,148,143,0.0,72,33.0,346.1,13.3,108.1,3
11/23/14 8:09,4432,4416,4393,294,215,3.35,2.94,3.55,-2.0,0.7,-1.6,-0.8,132,148,0.8,57,6.4,50.1,13.3,43.2,4
11/23/14 8:09,4477,4511,4477,255,174,3.77,3.07,3.52,-2.0,0.5,-1.8,-0.4,140,147,0.8,61,18.7,116.6,13.0,68.5,5
11/23/14 8:09,4393,4376,4460,283,146,4.42,3.21,3.49,-2.2,0.3,-2.0,0.0,151,159,0.0,74,37.9,355.9,13.3,113.0,2
11/23/14 8:09,4427,4438,4393,278,169,4.42,3.34,3.45,-2.0,0.1,-2.0,0.2,139,149,0.0,63,20.2,141.7,13.3,75.6,3
11/23/14 8:09,4298,4265,4253,294,215,4.42,3.49,3.43,-1.6,-0.1,-2.2,0.2,137,146,0.8,64,19.5,135.7,13.7,71.8,6
11/23/14 8:09,4360,4237,4158,299,219,4.41,3.55,3.42,-1.4,-0.3,-2.2,0.0,142,148,0.8,65,24.9,185.3,13.7,83.9,11
11/23/14 8:09,4220,4248,4265,283,224,3.7,4.1,3.43,-1.2,-0.5,-2.0,-0.2,131,159,0.0,56,4.8,35.9,13.7,38.3,12
11/23/14 8:09,4158,4427,4203,285,192,3.02,4.41,3.45,-1.2,-0.7,-1.8,-0.4,137,158,0.8,64,26.6,197.2,13.7,84.4,13
11/23/14 8:10,4332,4304,4321,261,155,2.89,4.41,3.48,-1.2,-0.7,-1.6,-0.8,132,160,0.0,58,16.7,34.9,13.3,38.8,14
11/23/14 8:10,4181,4471,4287,277,224,2.72,4.15,3.51,-1.4,-0.7,-1.4,-0.8,142,153,0.8,70,33.9,273.4,13.7,98.7,15
11/23/14 8:10,4438,4321,4343,269,183,2.7,3.37,3.53,-1.6,-0.5,-1.2,-1.0,138,155,0.8,57,14.1,41.1,13.7,40.5,12
11/23/14 8:10,4416,4382,4416,245,146,2.87,2.93,3.55,-1.8,-0.3,-1.2,-1.2,137,152,0.8,57,9.1,53.7,13.3,46.5,13
11/23/14 8:10,4337,4404,4382,273,224,3.01,2.84,3.56,-2.0,0.1,-1.2,-1.2,151,151,0.8,75,44.4,365.7,13.0,113.0,16
11/23/14 8:10,4511,4343,4360,300,206,3.22,2.8,3.55,-2.2,0.5,-1.4,-1.2,130,154,0.8,59,14.7,52.5,13.3,45.4,1
11/23/14 8:10,4516,4293,4276,326,224,3.42,2.87,3.53,-2.4,0.9,-1.6,-1.0,158,157,0.8,70,39.0,267.7,13.7,98.7,2
11/23/14 8:10,4354,4343,4354,297,219,3.63,3.01,3.51,-2.4,0.9,-1.6,-0.6,139,154,0.8,69,36.9,229.8,13.7,91.6,3
11/23/14 8:10,4444,4432,4404,266,206,3.79,3.22,3.49,-2.4,0.9,-1.8,-0.2,144,148,0.8,68,29.2,176.1,13.7,81.1,4
11/23/14 8:10,4393,4354,4343,305,210,4.42,3.44,3.47,-2.4,0.7,-2.0,0.2,139,151,0.8,71,37.9,293.7,13.7,102.6,5
11/23/14 8:10,4371,4471,4371,282,224,4.42,3.66,3.46,-2.2,0.5,-2.0,0.4,151,144,0.8,71,34.9,330.3,13.7,107.0,2
11/23/14 8:10,4360,4466,4354,261,164,4.42,3.82,3.47,-1.8,0.3,-2.0,0.4,134,140,0.8,62,15.3,102.4,13.7,65.2,3
11/23/14 8:11,4393,4516,4393,237,155,4.42,3.88,3.49,-1.6,0.1,-2.0,0.4,137,145,0.8,63,23.3,141.7,13.7,70.7,6
11/23/14 8:11,4298,4416,4298,275,206,3.96,4.3,3.54,-1.2,-0.1,-1.8,0.2,143,178,0.8,77,33.0,214.4,13.7,88.8,11
11/23/14 8:11,4259,4214,4276,272,196,2.91,4.41,3.6,-1.2,-0.1,-1.6,0.0,138,162,0.8,61,21.7,156.3,14.0,77.8,12
11/23/14 8:11,4287,4248,4265,271,174,2.78,4.3,3.69,-1.4,-0.1,-1.2,-0.4,130,162,0.8,59,16.7,109.4,14.0,66.8,13
11/23/14 8:11,4348,4326,4343,249,146,2.66,3.67,3.78,-1.4,-0.1,-1.0,-0.6,132,165,0.8,55,5.6,34.9,14.0,38.3,14
11/23/14 8:11,4231,4209,4242,283,224,2.82,2.99,3.85,-1.6,0.1,-1.0,-0.6,150,164,0.8,68,30.1,273.4,14.0,99.3,15
11/23/14 8:11,4265,4242,4265,294,215,2.96,2.87,3.91,-1.8,0.5,-1.0,-0.6,131,161,0.8,71,31.1,204.5,14.0,88.3,12
11/23/14 8:11,4460,4438,4455,238,160,3.18,2.82,3.93,-2.0,0.9,-1.0,-0.6,131,159,0.8,59,11.2,82.8,14.0,57.0,13
11/23/14 8:11,4416,4354,4421,273,219,3.39,2.82,3.91,-2.2,1.1,-1.2,-0.6,146,163,0.8,68,27.5,259.3,13.7,97.1,16
11/23/14 8:11,4404,4388,4404,267,146,3.66,2.94,3.86,-2.2,1.3,-1.4,-0.2,133,164,0.8,59,11.2,71.0,13.3,52.6,1
11/23/14 8:11,4455,4444,4449,224,141,3.91,3.16,3.8,-2.2,1.3,-1.4,0.0,133,157,1.7,55,5.6,35.9,13.0,37.7,2
11/23/14 8:11,4466,4432,4444,219,146,4.03,3.35,3.73,-2.2,1.3,-1.6,0.4,126,158,0.8,55,5.2,36.9,12.6,39.4,3
11/23/14 8:12,4410,4343,4432,224,141,3.98,3.61,3.67,-2.0,1.1,-1.6,0.6,148,158,0.8,70,31.1,330.3,13.0,105.3,4
11/23/14 8:12,4410,4281,4287,271,141,4.09,3.88,3.64,-1.8,0.9,-1.6,0.9,128,160,0.8,56,4.5,31.1,13.0,36.1,5
11/23/14 8:12,4298,4337,4337,240,164,3.94,4.06,3.64,-1.8,0.7,-1.6,0.9,150,160,1.7,71,32.0,349.4,13.3,108.1,2
11/23/14 8:12,4298,4281,4298,238,169,3.6,4.11,3.66,-1.6,0.5,-1.4,0.9,132,158,1.7,56,4.5,32.0,13.0,36.6,3
11/23/14 8:12,4209,4164,4153,272,137,3.26,3.99,3.7,-1.6,0.3,-1.2,0.6,147,160,1.7,73,32.0,385.9,13.3,112.5,6
11/23/14 8:12,4276,4287,4309,216,146,2.86,3.73,3.77,-1.6,0.3,-1.0,0.4,126,156,1.7,55,6.0,40.0,13.3,39.9,11
11/23/14 8:12,4214,4265,4203,243,183,2.48,3.44,3.84,-1.6,0.5,-1.0,0.2,133,157,1.7,55,5.6,40.0,13.0,39.4,12
11/23/14 8:12,4455,4130,4153,262,151,2.35,3.31,3.9,-1.8,0.5,-0.8,0.0,149,154,1.7,70,30.1,317.8,13.3,103.7,13
11/23/14 8:12,4231,4192,4108,280,174,2.8,3.23,3.93,-2.0,0.5,-0.8,0.0,132,163,1.7,55,12.9,167.2,13.7,73.4,14
11/23/14 8:12,4175,4226,4175,281,219,3.02,3.05,3.94,-2.2,0.7,-0.8,0.0,128,160,1.7,56,9.6,29.2,13.7,35.0,15
11/23/14 8:12,4337,4315,4337,246,178,3.28,2.38,3.9,-2.2,1.1,-0.8,0.0,138,159,1.7,61,14.7,113.0,13.7,67.4,12
11/23/14 8:12,4488,4382,4393,223,146,3.58,2.6,3.84,-2.2,1.1,-0.8,0.2,127,159,1.7,55,5.6,42.2,13.3,39.9,13
11/23/14 8:13,4304,4360,4287,293,187,3.91,2.95,3.77,-2.2,1.5,-1.0,0.2,146,159,1.7,60,23.3,105.8,13.3,67.4,16
11/23/14 8:13,4416,4399,4432,254,206,4.16,3.23,3.7,-2.2,1.8,-1.0,0.4,144,163,1.7,69,32.0,299.6,13.7,101.5,1
11/23/14 8:13,4483,4466,4477,212,146,4.2,3.51,3.64,-2.2,2.0,-1.2,0.6,138,164,1.7,58,15.3,62.7,13.3,49.3,2
11/23/14 8:13,4499,4455,4444,214,151,4.04,3.83,3.59,-2.0,2.0,-1.2,0.9,125,162,1.7,54,5.2,35.9,13.3,38.3,3
11/23/14 8:13,4332,4321,4326,287,210,3.8,4.12,3.58,-1.8,2.0,-1.2,1.3,146,160,1.7,72,35.9,359.1,13.7,110.8,4
11/23/14 8:57,665,1788,2560,0,146,0.0,2.88,0.0,16.2,19.5,16.7,19.2,132,159,23.1,58,6.4,40.0,31.7,39.4,5
11/23/14 8:58,687,849,1431,0,146,0.0,1.08,0.0,15.8,19.0,16.2,19.0,136,157,23.1,57,6.0,33.0,31.7,37.2,2
11/23/14 8:58,335,212,503,0,141,0.0,0.0,0.0,15.6,18.8,16.0,18.8,133,158,23.1,58,6.4,36.9,31.7,38.3,3
11/23/14 8:58,0,167,190,0,141,0.0,0.0,0.0,14.8,17.6,15.2,17.3,139,160,23.1,58,6.4,41.1,31.7,38.8,6
11/23/14 8:58,0,139,173,0,146,0.0,0.0,0.0,14.4,17.4,15.2,16.9,135,155,23.1,58,6.8,36.9,31.7,38.8,11
11/23/14 8:58,0,100,162,0,146,0.0,0.0,0.0,14.2,17.2,15.0,16.5,136,158,24.0,58,6.8,41.1,31.7,38.8,12
11/23/14 8:58,100,0,150,0,151,0.0,0.0,0.0,14.0,17.0,14.8,16.3,133,158,23.1,58,6.4,33.9,31.7,37.2,13
11/23/14 8:58,0,0,134,0,146,0.0,0.0,0.0,13.8,17.0,14.6,16.1,135,156,23.1,57,6.8,42.2,31.7,38.8,14
11/23/14 8:58,0,0,122,0,146,0.0,0.0,0.0,13.5,16.7,14.6,15.9,128,159,24.0,59,7.2,34.9,31.7,38.3,15
11/23/14 8:59,0,0,111,0,141,0.0,0.0,0.0,13.1,16.5,14.4,15.7,135,157,23.1,58,6.8,41.1,31.7,38.3,12
11/23/14 8:59,0,0,106,0,146,0.0,0.0,0.0,12.9,16.3,14.2,15.5,130,158,23.1,58,6.4,33.9,31.7,37.7,13
11/23/14 8:59,0,0,0,0,141,0.0,0.0,0.0,12.7,16.1,14.0,15.3,138,155,23.1,58,6.8,39.0,31.7,38.3,16
11/23/14 8:59,0,0,0,0,141,0.0,0.0,0.0,12.1,15.3,13.3,14.6,135,156,23.1,58,6.4,31.1,31.7,36.6,1
11/23/14 8:59,0,0,0,0,151,0.0,0.0,0.0,11.9,15.1,13.1,14.2,129,160,23.1,58,6.4,39.0,31.7,38.8,2
11/23/14 8:59,0,0,0,0,146,0.0,0.0,0.0,11.7,14.9,13.1,14.0,135,156,23.1,58,6.8,33.9,31.7,37.7,3
11/23/14 8:59,0,0,0,0,141,0.0,0.0,0.0,11.5,14.7,12.9,13.8,131,157,23.1,58,6.8,41.1,31.7,39.9,4
11/23/14 8:59,0,0,0,0,146,0.0,0.0,0.0,11.3,14.5,12.9,13.6,135,159,23.1,58,6.4,33.9,31.7,37.2,5
11/23/14 8:59,0,0,0,0,141,0.0,0.0,0.0,11.1,14.5,12.7,13.4,133,159,23.1,58,7.2,42.2,31.7,39.9,2
11/23/14 9:00,0,0,0,0,146,0.0,0.0,0.0,10.8,14.3,12.7,13.2,137,157,23.1,58,6.8,32.0,31.7,37.2,3
11/23/14 9:00,0,0,0,0,146,0.0,0.0,0.0,10.6,14.3,12.5,13.0,129,156,23.1,58,6.8,40.0,31.7,39.4,6
11/23/14 9:00,0,0,0,0,141,0.0,0.0,0.0,10.4,14.0,12.3,12.7,136,159,23.1,58,6.8,33.9,31.7,37.7,11
11/23/14 9:00,0,0,0,0,146,0.0,0.0,0.0,10.2,13.8,12.1,12.5,136,155,23.1,58,6.8,36.9,31.7,39.4,12
11/23/14 9:00,0,0,0,0,146,0.0,0.0,0.0,10.0,13.6,11.9,12.5,138,158,23.1,58,6.8,40.0,31.7,38.3,13
11/23/14 9:00,0,0,0,0,146,0.0,0.0,0.0,9.4,12.8,11.1,11.7,131,157,22.3,59,7.2,36.9,31.4,38.3,14
11/23/14 9:00,0,0,0,0,141,0.0,0.0,0.0,9.4,12.6,11.1,11.5,135,159,23.1,58,7.2,40.0,31.4,38.8,15
11/23/14 9:00,0,0,0,0,141,0.0,0.0,0.0,9.2,12.4,11.1,11.3,131,156,22.3,58,6.8,37.9,31.4,38.8,12
11/23/14 9:01,0,0,0,0,146,0.0,0.0,0.0,9.0,12.2,10.8,11.1,136,158,23.1,58,7.2,42.2,31.4,39.4,13
11/23/14 9:01,0,0,0,0,141,0.0,0.0,0.0,8.2,11.8,10.4,10.5,138,156,22.3,58,6.8,33.9,31.4,37.2,16
11/23/14 9:01,0,0,0,0,141,0.0,0.0,0.0,7.9,11.8,10.2,10.2,131,158,22.3,58,7.7,42.2,31.4,39.9,1
11/23/14 9:01,0,0,0,0,141,0.0,0.0,0.0,7.7,11.5,10.0,10.2,137,159,22.3,58,7.2,35.9,31.4,38.3,2
11/23/14 9:01,0,0,0,0,146,0.0,0.0,0.0,7.5,11.3,9.8,10.0,133,157,22.3,58,7.2,42.2,31.4,39.9,3
11/23/14 9:01,0,0,0,0,146,0.0,0.0,0.0,7.5,11.1,9.6,9.8,138,158,22.3,58,7.2,33.0,31.4,37.2,4
11/23/14 9:01,0,0,0,0,146,0.0,0.0,0.0,7.5,10.9,9.6,10.0,130,155,22.3,58,7.7,39.0,31.4,39.4,5
11/23/14 9:17,0,0,0,0,151,0.0,0.0,0.0,-9.9,-7.8,-7.8,-8.5,130,153,11.1,57,8.6,43.2,22.2,41.0,2
11/23/14 9:17,0,0,0,0,206,0.0,0.0,0.0,-9.9,-7.8,-7.8,-8.7,138,152,11.1,69,32.0,192.4,22.2,83.9,3
11/23/14 9:17,0,0,0,0,187,0.0,0.0,0.0,-9.9,-8.0,-7.8,-8.7,142,153,11.1,66,32.0,197.2,22.6,85.0,6
11/23/14 9:17,0,0,0,0,146,0.0,0.0,0.0,-10.1,-8.0,-7.8,-9.0,148,155,11.1,69,34.9,299.6,22.6,98.7,11
11/23/14 9:17,0,0,0,0,141,0.0,0.0,0.0,-10.3,-8.2,-7.8,-9.2,128,155,10.3,57,8.1,44.4,22.6,41.0,12
11/23/14 9:18,0,0,0,0,160,0.0,0.0,0.0,-10.5,-8.2,-8.0,-9.4,130,157,10.3,56,8.1,33.9,21.9,37.7,13
11/23/14 9:18,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.2,-8.3,-9.4,129,148,11.1,57,8.1,42.2,21.9,40.5,14
11/23/14 9:18,0,0,0,0,137,0.0,0.0,0.0,-10.7,-8.2,-8.3,-9.4,130,158,10.3,57,5.6,24.9,22.2,33.9,15
11/23/14 9:18,0,0,0,0,196,0.0,0.0,0.0,-10.9,-8.2,-8.3,-9.4,141,154,10.3,66,31.1,209.4,22.2,85.5,12
11/23/14 9:18,0,0,0,0,151,0.0,0.0,0.0,-10.9,-8.5,-8.5,-9.4,133,157,10.3,60,16.7,87.5,22.2,56.4,13
11/23/14 9:18,0,0,0,0,141,0.0,0.0,0.0,-10.9,-8.7,-8.7,-9.4,131,155,10.3,58,10.6,51.3,21.9,44.3,16
11/23/14 9:18,0,0,0,0,151,0.0,0.0,0.0,-10.9,-8.9,-8.7,-9.6,130,157,9.4,57,8.1,35.9,21.5,37.7,1
11/23/14 9:18,0,0,0,0,164,0.0,0.0,0.0,-10.9,-8.9,-8.7,-9.8,136,162,9.4,61,19.5,100.7,21.9,61.3,2
11/23/14 9:18,0,0,0,0,210,0.0,0.0,0.0,-11.1,-9.1,-8.9,-9.8,148,153,9.4,75,47.8,362.4,21.9,108.1,3
11/23/14 9:18,0,0,0,0,164,0.0,0.0,0.0,-11.1,-9.1,-8.9,-10.0,138,157,9.4,60,26.6,68.2,22.2,49.3,4
11/23/14 9:18,0,0,0,0,210,0.0,0.0,0.0,-11.1,-9.1,-8.9,-10.2,145,150,10.3,72,32.0,100.7,22.2,76.7,5
11/23/14 9:19,0,0,0,0,146,0.0,0.0,0.0,-11.3,-9.3,-8.9,-10.2,130,155,9.4,56,8.1,44.4,21.9,39.9,2
11/23/14 9:19,0,0,0,0,146,0.0,0.0,0.0,-11.5,-9.3,-8.9,-10.4,132,156,10.3,56,9.1,50.1,21.5,42.7,3
11/23/14 9:19,0,0,0,0,141,0.0,0.0,0.0,-11.5,-9.3,-9.1,-10.4,124,153,9.4,56,14.1,102.4,21.5,60.8,6
11/23/14 9:19,0,0,0,0,187,0.0,0.0,0.0,-11.7,-9.5,-9.3,-10.4,147,155,9.4,72,43.2,346.1,21.5,105.3,11
11/23/14 9:19,0,0,0,0,141,0.0,0.0,0.0,-12.0,-9.5,-9.3,-10.4,128,153,9.4,57,12.3,28.3,21.5,34.4,12
11/23/14 9:19,0,0,0,0,141,0.0,0.0,0.0,-12.0,-9.5,-9.5,-10.4,134,153,9.4,58,24.1,28.3,21.9,36.1,13
11/23/14 9:19,0,0,0,0,141,0.0,0.0,0.0,-12.0,-9.7,-9.5,-10.4,127,156,9.4,57,7.7,34.9,21.9,37.7,14
11/23/14 9:19,0,0,0,0,146,0.0,0.0,0.0,-12.0,-9.9,-9.7,-10.6,148,155,9.4,68,39.0,248.4,21.1,91.6,15
11/23/14 9:19,0,0,0,0,192,0.0,0.0,0.0,-12.0,-10.1,-9.7,-10.8,126,157,9.4,57,8.1,41.1,21.5,39.9,12
11/23/14 9:20,0,0,0,0,196,0.0,0.0,0.0,-12.0,-10.1,-9.7,-11.0,145,159,8.6,74,40.0,359.1,21.5,107.0,13
11/23/14 9:20,0,0,0,0,219,0.0,0.0,0.0,-12.2,-10.1,-9.7,-11.0,127,150,8.6,57,11.2,35.9,21.5,38.3,16
11/23/14 9:20,0,0,0,0,137,0.0,0.0,0.0,-12.8,-10.3,-10.1,-11.5,145,159,8.6,73,37.9,333.4,21.1,103.7,1
11/23/14 9:20,0,0,0,0,155,0.0,0.0,0.0,-12.8,-10.3,-10.3,-11.5,131,161,8.6,57,6.4,31.1,20.7,35.5,2
11/23/14 9:20,0,0,0,0,219,0.0,0.0,0.0,-12.8,-10.5,-10.3,-11.5,129,159,8.6,57,14.7,141.7,21.1,67.9,3
11/23/14 9:20,0,0,0,0,137,0.0,0.0,0.0,-13.0,-10.5,-10.5,-11.5,126,157,8.6,57,10.6,34.9,21.1,37.2,4
11/23/14 9:21,0,0,0,0,146,0.0,0.0,0.0,-13.0,-11.0,-10.7,-11.7,134,161,8.6,58,14.7,40.0,20.4,38.8,5
11/23/14 9:21,0,0,0,0,201,0.0,0.0,0.0,-13.0,-11.0,-10.7,-11.9,142,159,8.6,71,39.0,314.8,20.4,102.0,2
11/23/14 9:21,0,0,0,0,141,0.0,0.0,0.0,-13.0,-11.2,-10.7,-11.9,131,164,7.7,56,8.6,47.8,20.4,41.0,3
11/23/14 9:21,0,0,0,0,210,0.0,0.0,0.0,-13.2,-11.2,-10.7,-12.1,147,162,7.7,72,37.9,317.8,20.4,102.0,6
11/23/14 9:21,0,0,0,0,169,0.0,0.0,0.0,-13.2,-11.2,-10.7,-12.1,132,157,7.7,56,8.1,34.9,20.7,37.7,11
11/23/14 9:21,0,0,0,0,146,0.0,0.0,0.0,-13.4,-11.2,-11.0,-12.1,127,158,8.6,57,9.1,50.1,20.7,42.7,12
11/23/14 9:21,0,0,0,0,141,0.0,0.0,0.0,-13.6,-11.4,-11.2,-12.3,131,157,7.7,56,8.1,40.0,19.7,39.9,13
11/23/14 9:21,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.4,-11.2,-12.3,129,162,7.7,56,8.6,42.2,19.3,40.5,14
11/23/14 9:21,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.6,-11.4,-12.5,130,167,7.7,56,8.6,39.0,19.3,39.9,15
11/23/14 9:21,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.6,-11.4,-12.5,127,154,7.7,56,8.1,41.1,19.0,39.9,12
11/23/14 9:22,0,0,0,0,141,0.0,0.0,0.0,-14.0,-11.8,-11.6,-12.5,135,158,7.7,56,7.7,41.1,19.0,39.4,13
11/23/14 9:22,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.8,-11.6,-12.5,128,157,7.7,56,7.2,37.9,19.0,38.3,16
11/23/14 9:22,0,0,0,0,141,0.0,0.0,0.0,-14.0,-11.8,-11.6,-12.7,131,155,7.7,56,8.1,37.9,19.0,38.8,1
11/23/14 9:22,0,0,0,0,146,0.0,0.0,0.0,-14.0,-12.0,-11.6,-12.7,134,140,7.7,56,8.6,39.0,18.6,40.5,2
11/23/14 9:22,0,0,0,0,141,0.0,0.0,0.0,-14.0,-12.2,-11.8,-12.9,133,160,6.8,56,9.6,48.9,18.6,42.1,3
11/23/14 9:22,0,0,0,0,141,0.0,0.0,0.0,-14.0,-12.2,-11.8,-12.9,127,155,6.8,56,8.1,42.2,18.6,39.9,4
